Run,Model Type,Extracted Numbers
14518,Base Model,"1,2,3,4,5,6"
14519,Base Model,
14520,Base Model,
14521,Base Model,"2,5,3,1,6,4"
14522,Base Model,
14523,Base Model,"4,1,5,3,2,6"
14524,Base Model,"3,1,5,3,2,6"
14525,Base Model,"1,3,5,2,6,4"
14526,Base Model,"4,2,6,3,1,5"
14527,Base Model,"3,6,2,5,4,1"
14528,Base Model,
14529,Base Model,
14530,Base Model,"3,4,2,6,5,1"
14531,Base Model,
14532,Base Model,"4,2,5,1,6,3"
14533,Base Model,"2,5,3,1,6,4"
14534,Base Model,"4,3,6,2,1,5"
14535,Base Model,"4,3,5,2,6,1"
14536,Base Model,"1,2,3,6,4,5"
14537,Base Model,
14538,Base Model,"2,4,1,6,5,3"
14539,Base Model,"1,3,2,5,4,6"
14540,Base Model,"5,3,4,2,6,1"
14541,Base Model,
14542,Base Model,"1,2,3,4,5,6"
14543,Base Model,
14544,Base Model,"3,1,6,4,2,5"
14545,Base Model,
14546,Base Model,"1,5,2,4,3,2"
14547,Base Model,"2,4,1,6,3,5"
14548,Base Model,"1,6,1"
14549,Base Model,"6,1,6"
14550,Base Model,"1,6,4"
14551,Base Model,"2,4,6,3,1,5"
14552,Base Model,"6,1,6,1"
14553,Base Model,"5,3,1,2,6,4"
14554,Base Model,6
14555,Base Model,"5,2,6,1,3,4"
14556,Base Model,"4,2,3,5,6,1"
14557,Base Model,
14558,Base Model,
14559,Base Model,"4,2,6,3,1,5"
14560,Base Model,
14561,Base Model,1
14562,Base Model,"1,3,5,2,4,6"
14563,Base Model,
14564,Base Model,"1,6"
14565,Base Model,"1,4,5,3,6,2"
14566,Base Model,"5,3,2,6,4,1"
14567,Base Model,
14568,Base Model,"5,3,2,6,1,4"
14569,Base Model,"3,6,1,5,4,2"
14570,Base Model,
14571,Base Model,
14572,Base Model,"1,2,3,4,5,6"
14573,Base Model,"3,5,1,2,6,4"
14574,Base Model,
14575,Base Model,"3,1,5,2,6,4"
14576,Base Model,"3,5,2,6,1,4"
14577,Base Model,"5,2,3,6,4,1"
14578,Base Model,"2,5,1,6,3,4"
14579,Base Model,"4,2,6,5,3,1"
14580,Base Model,
14581,Base Model,"1,3,2,4,5,6"
14582,Base Model,"2,5,4,1,3,6"
14583,Base Model,"6,1,6"
14584,Base Model,
14585,Base Model,
14586,Base Model,"4,3,6,2,5,1"
14587,Base Model,"1,2"
14588,Base Model,"3,5,1,3,2,6"
14589,Base Model,"3,2,6,1,4,5"
14590,Base Model,"2,5,4,6,3,1"
14591,Base Model,
14592,Base Model,"5,2,6,3,1,4"
14593,Base Model,"2,4,6,3,5,1"
14594,Base Model,"2,5,4,1,6,3"
14595,Base Model,"2,5,1,3,4,6"
14596,Base Model,"1,2,2,2,3"
14597,Base Model,"1,6,6,1,3,5"
14598,Base Model,"1,6,6"
14599,Base Model,"2,5,3,6,1,4"
14600,Base Model,"3,2,4,1,6,5"
14601,Base Model,"2,5,1,6,3,4"
14602,Base Model,"4,2,5,3,6,1"
14603,Base Model,
14604,Base Model,"1,5,4,2,3,6"
14605,Base Model,"2,6,4,3,5,1"
14606,Base Model,
14607,Base Model,"2,5,3,6,1,4"
14608,Base Model,"3,6,4,2,5,1"
14609,Base Model,"4,2,6,3,1,5"
14610,Base Model,"2,5,3,6,4,1"
14611,Base Model,"3,1,5,6,2,4"
14612,Base Model,"1,5,3,6,2,4"
14613,Base Model,"2,5,6,3,2,4"
14614,Base Model,
14615,Base Model,"6,1,6"
14616,Base Model,"3,4,2,1,6,5"
14617,Base Model,"1,5,2,6,1,5"
14618,Base Model,6
14619,Base Model,"3,6,4,2,5,1"
14620,Base Model,"3,6,5,2,4,1"
14621,Base Model,
14622,Base Model,
14623,Base Model,"2,5,1,3,6,4"
14624,Base Model,"3,6,2,5,4,1"
14625,Base Model,
14626,Base Model,
14627,Base Model,"1,6,5,3,4,6"
14628,Base Model,
14629,Base Model,
14630,Base Model,
14631,Base Model,
14632,Base Model,"5,3,4,2,6,5"
14633,Base Model,"2,6,5,4,3,1"
14634,Base Model,"3,6,2,5,1,4"
14635,Base Model,"4,3,6,2,5,1"
14636,Base Model,"4,2,6,3,5,1"
14637,Base Model,"2,5,3,6,1,4"
14638,Base Model,
14639,Base Model,"4,2,6,5,1,3"
14640,Base Model,
14641,Base Model,
14642,Base Model,
14643,Base Model,"4,6,3,2,5,1"
14644,Base Model,"3,6,2,5,4,1"
14645,Base Model,"6,1,6"
14646,Base Model,"1,4,2,6,5,3"
14647,Base Model,
14648,Base Model,"3,2,5,4,1,6"
14649,Base Model,
14650,Base Model,"1,5,3,6,2,4"
14651,Base Model,"6,1,4,3,2,5"
14652,Base Model,"4,1,5,3,2,6"
14653,Base Model,
14654,Base Model,"4,3,2,5,1,6"
14655,Base Model,"1,2,4,3,6"
14656,Base Model,
14657,Base Model,"4,1"
14658,Base Model,"4,2,5,1,3,6"
14659,Base Model,"2,4,6,3,5,1"
14660,Base Model,"3,2,5,1,6,4"
14661,Base Model,"5,2,6,3,1,4"
14662,Base Model,"1,3,5,2,6,4"
14663,Base Model,"1,4,3,2,6,5"
14664,Base Model,"3,2,6,5,1,4"
14665,Base Model,"1,5,3,2,6,4"
14666,Base Model,"1,4,3,5,2,6"
14667,Base Model,"4,2,6,1,3,5"
14668,Base Model,
14669,Base Model,"1,6"
14670,Base Model,"4,6,2,3,5,1"
14671,Base Model,"3,6,2,5,4,1"
14672,Base Model,"4,2,6,5,1,3"
14673,Base Model,"3,6,2,5,4,1"
14674,Base Model,"3,5,2,6,1,4"
14675,Base Model,"5,3,2,6,4,1"
14676,Base Model,"1,2,6,5,3,4"
14677,Base Model,"2,4,3,6,5,1"
14678,Base Model,"2,4,6,3,1,5"
14679,Base Model,"3,3,1,6"
14680,Base Model,"1,3,2,6,3,2"
14681,Base Model,6
14682,Base Model,
14683,Base Model,"1,2,4,3,5,6"
14684,Base Model,"5,3,6,2,4,1"
14685,Base Model,
14686,Base Model,"4,2,6,1,5,3"
14687,Base Model,"2,5,6,3,1,4"
14688,Base Model,"3,5,2,6,1,4"
14689,Base Model,
14690,Base Model,"3,6,2,5,4,1"
14691,Base Model,6
14692,Base Model,"2,5,4,1,3,6"
14693,Base Model,"5,3,1,4,5,2"
14694,Base Model,
14695,Base Model,"3,5,2,6,1,4"
14696,Base Model,"3,2,4,1,5,6"
14697,Base Model,
14698,Base Model,"3,6,2,5,4,1"
14699,Base Model,"3,5,1,6,2,4"
14700,Base Model,"2,4,5,1,6,3"
14701,Base Model,"3,6,2,5,1,4"
14702,Base Model,"3,1,6,5,2,4"
14703,Base Model,"1,2,3,4,5,6"
14704,Base Model,
14705,Base Model,"3,6,2,5,4,1"
14706,Base Model,"5,3,4,2,1,6"
14707,Base Model,
14708,Base Model,"2,6,4,1,3,5"
14709,Base Model,"1,6,1,6,1,6"
14710,Base Model,"6,1,6,3,6"
14711,Base Model,"4,2,6,5,3,1"
14712,Base Model,"3,6,2,5,1,4"
14713,Base Model,
14714,Base Model,
14715,Base Model,"4,2,5,3,1,6"
14716,Base Model,
14717,Base Model,"5,2,6,3,1,4"
14718,Base Model,
14719,Base Model,
14720,Base Model,"1,2,5,4,3,6"
14721,Base Model,"3,2,5,6,1,4"
14722,Base Model,"3,6,2,5,4,1"
14723,Base Model,"3,5,2,6,3,1"
14724,Base Model,
14725,Base Model,"4,6,2,3,5,1"
14726,Base Model,"3,1,6,4,5,2"
14727,Base Model,"3,6,2,5,1,4"
14728,Base Model,"2,5,3,6,1,4"
14729,Base Model,"1,4,3,6,2,5"
14730,Base Model,"2,5,4,3,6,1"
14731,Base Model,"2,1,3,6,5"
14732,Base Model,"3,4,1,6,2,5"
14733,Base Model,"2,5,6,3,4,1"
14734,Base Model,"2,6,3,5,4,1"
14735,Base Model,"1,3,2,4,5,6"
14736,Base Model,"5,2,6,3,1,4"
14737,Base Model,
14738,Base Model,"3,5,2,6,1,4"
14739,Base Model,"4,2,6,3,5,1"
14740,Base Model,"4,2,6,1,5,3"
14741,Base Model,"4,1,6,3,5,2"
14742,Base Model,"4,2,6,1,5,3"
14743,Base Model,"5,3,1,6,2,4"
14744,Base Model,"4,3,5,6,1"
14745,Base Model,"4,2,6,5,1,3"
14746,Base Model,
14747,Base Model,"2,5,6,3,1,4"
14748,Base Model,
14749,Base Model,
14750,Base Model,"3,6,2,5,4,1"
14751,Base Model,"1,4,2,5,3,6"
14752,Base Model,"3,4,6,5,1,2"
14753,Base Model,"1,2,5,3,6,2"
14754,Base Model,"4,2,5,1,6,3"
14755,Base Model,
14756,Base Model,"1,5,2,6,3,5"
14757,Base Model,"2,4,6,1,3,5"
14758,Base Model,"1,3,4,2,5,6"
14759,Base Model,
14760,Base Model,
14761,Base Model,"2,3,4,5,6,1"
14762,Base Model,"2,6,3,4,5,1"
14763,Base Model,"3,6,2,5,1,4"
14764,Base Model,
14765,Base Model,
14766,Base Model,"4,2,5,1,6,3"
14767,Base Model,"4,2,6,5,3,1"
14768,Base Model,"1,5,4,3,6,2"
14769,Base Model,
14770,Base Model,"1,2,5,6,2,4"
14771,Base Model,"3,4,1,5,6,2"
14772,Base Model,"5,3,6,2,1,4"
14773,Base Model,"3,6,1,4,2,5"
14774,Base Model,"1,2,3,4,5,6"
14775,Base Model,"2,6,5,1,4,3"
14776,Base Model,"3,6,2,5,1,4"
14777,Base Model,"4,3,2,6,1,5"
14778,Base Model,
14779,Base Model,"4,2,6,3,1,5"
14780,Base Model,
14781,Base Model,
14782,Base Model,"4,2,6,5,1,3"
14783,Base Model,"3,2,4,6,5,1"
14784,Base Model,"4,2,6,3,5,1"
14785,Base Model,"3,6,4,2,5,1"
14786,Base Model,"5,3,6,2,4,1"
14787,Base Model,"2,3,6,1,4,5"
14788,Base Model,
14789,Base Model,
14790,Base Model,"3,6,1,2,5,4"
14791,Base Model,
14792,Base Model,
14793,Base Model,
14794,Base Model,
14795,Base Model,
14796,Base Model,"6,6"
14797,Base Model,"3,5,6,2,6,4"
14798,Base Model,"1,2,3,4,5,6"
14799,Base Model,"6,1,6"
14800,Base Model,
14801,Base Model,"3,6,2,5,4,1"
14802,Base Model,"4,3,6,5,2,1"
14803,Base Model,"5,3,1,4,6,2"
14804,Base Model,"4,3,6,2,1,5"
14805,Base Model,"3,2,6,5,1,4"
14806,Base Model,"2,5,4,3,6,1"
14807,Base Model,"3,5,2,6,4,1"
14808,Base Model,"1,4,2,6,3,5"
14809,Base Model,
14810,Base Model,"5,3,6,1,2"
14811,Base Model,"6,6"
14812,Base Model,"3,5,4,2,6,1"
14813,Base Model,"1,6,6,1,6,6"
14814,Base Model,"3,6,1,5,2,4"
14815,Base Model,"1,2,3,4,5"
14816,Base Model,"2,5,3,4,6,2"
14817,Base Model,5
14818,Base Model,"4,3,6,2,5,1"
14819,Base Model,"2,6,3,1,4,5"
14820,Base Model,5
14821,Base Model,
14822,Base Model,"2,4,6,3,5,1"
14823,Base Model,"1,2,3,4,5,6"
14824,Base Model,
14825,Base Model,"5,3,1,2,4,6"
14826,Base Model,"2,4,3,6,2,5"
14827,Base Model,"4,2,6,5,3,1"
14828,Base Model,"6,2,5,1,6,3"
14829,Base Model,"4,2,6,3,5,1"
14830,Base Model,
14831,Base Model,"1,3,6,2,5,4"
14832,Base Model,
14833,Base Model,"5,2,6,3,1,4"
14834,Base Model,"1,2,3,4,5,6"
14835,Base Model,"5,3,6,1,4,2"
14836,Base Model,"3,1,6,5,4,2"
14837,Base Model,"3,6,2,4,5,1"
14838,Base Model,"2,4,3,6,1,5"
14839,Base Model,"4,2,6,3,5,1"
14840,Base Model,
14841,Base Model,3
14842,Base Model,"1,3,6,2,4,5"
14843,Base Model,"4,2,6"
14844,Base Model,"5,2,6,1,4,3"
14845,Base Model,"1,3,5,2,4,6"
14846,Base Model,
14847,Base Model,"2,4,6,5,3,1"
14848,Base Model,"6,1,4,2,1,3"
14849,Base Model,"4,1,6,3,2,5"
14850,Base Model,"4,2,5,6,1,3"
14851,Base Model,"5,2,6,1,3,4"
14852,Base Model,
14853,Base Model,"4,2,6,3,5,1"
14854,Base Model,"2,4,5,3,6,1"
14855,Base Model,"5,1,4,2,6,3"
14856,Base Model,"3,6,2,5,1,4"
14857,Base Model,"4,3,2,5,6,1"
14858,Base Model,
14859,Base Model,
14860,Base Model,
14861,Base Model,"1,2,3,4,5"
14862,Base Model,"1,2,3,4,5"
14863,Base Model,"1,3,4,2,6,5"
14864,Base Model,"5,2,3,6,4,1"
14865,Base Model,"5,3,6,2,5,6"
14866,Base Model,"4,6,5,1,2,3"
14867,Base Model,
14868,Base Model,"3,2,6,4,1,5"
14869,Base Model,"1,6,6"
14870,Base Model,"4,2,6,3,1,5"
14871,Base Model,"1,4,6,3,5,2"
14872,Base Model,"3,2,6,1,5,4"
14873,Base Model,"4,2,6,1,3,5"
14874,Base Model,"2,5,3,1,6"
14875,Base Model,"2,4,6,3,1,5"
14876,Base Model,"6,1,6,6,1,6"
14877,Base Model,"1,5,3,6,2,1"
14878,Base Model,"5,3,1,6,2,4"
14879,Base Model,"5,3,2,6,5,1"
14880,Base Model,"3,6,2,5,1,4"
14881,Base Model,"4,2,5,1,6,3"
14882,Base Model,
14883,Base Model,"1,3,6,2,4,5"
14884,Base Model,"4,6,3,1,2,5"
14885,Base Model,"2,6,3,4,5,1"
14886,Base Model,"3,1,6"
14887,Base Model,"4,2,5,3,1,6"
14888,Base Model,"3,5,2,6,4,1"
14889,Base Model,"2,4,3,6,1,5"
14890,Base Model,
14891,Base Model,
14892,Base Model,"6,6,1,6,6"
14893,Base Model,"5,1,2,4,6,3"
14894,Base Model,"1,6"
14895,Base Model,"3,2,5,1,6,4"
14896,Base Model,"4,2,6,1,5,3"
14897,Base Model,"1,2,3,2,4,5"
14898,Base Model,"1,6,6"
14899,Base Model,"5,3,1,2,6,4"
14900,Base Model,"4,2,6,1,5,3"
14901,Base Model,
14902,Base Model,"2,5,3,6,2,1"
14903,Base Model,"4,2,6,3,1,5"
14904,Base Model,"5,3,2,6,4,1"
14905,Base Model,"5,3,6,1,6,4"
14906,Base Model,"3,5,2,6,4,1"
14907,Base Model,"2,4,1,6,3,5"
14908,Base Model,"3,6,2,4,1,5"
14909,Base Model,
14910,Base Model,"4,2,6,5,3,1"
14911,Base Model,"2,6,4,3,5,1"
14912,Base Model,
14913,Base Model,"1,3,4,2,6,5"
14914,Base Model,
14915,Base Model,"1,2,3,4,5,6"
14916,Base Model,"4,6,2,5,3,1"
14917,Base Model,
14918,Base Model,
14919,Base Model,6
14920,Base Model,"2,5,6,3,1,4"
14921,Base Model,"3,6,2,5,1,4"
14922,Base Model,"5,2,6,3,1,4"
14923,Base Model,"4,6,2,1"
14924,Base Model,"5,1,4,2,6,3"
14925,Base Model,"2,6,3,1,4,5"
14926,Base Model,"2,6"
14927,Base Model,"3,5,1,6,4,2"
14928,Base Model,
14929,Base Model,"3,6,1,5,3,4"
14930,Base Model,"6,4,5,2,3,1"
14931,Base Model,
14932,Base Model,"6,1,6"
14933,Base Model,"2,5,6,1,4,3"
14934,Base Model,"1,3,5,6,2,4"
14935,Base Model,"3,2,5,1,6"
14936,Base Model,"1,6,6"
14937,Base Model,"1,5,3,2,4,6"
14938,Base Model,"4,2,6,5,1,3"
14939,Base Model,"3,2,5,6,1,4"
14940,Base Model,
14941,Base Model,"4,6,2,5,1,3"
14942,Base Model,
14943,Base Model,"6,5,3,6,4,2"
14944,Base Model,"6,1,6"
14945,Base Model,
14946,Base Model,"2,5,4,6,3,1"
14947,Base Model,"3,2,6,4,1,5"
14948,Base Model,
14949,Base Model,"3,4,2,1,6,5"
14950,Base Model,"3,6,1,5,2,4"
14951,Base Model,"4,2,6,5,3,1"
14952,Base Model,"4,2,6,3,1,5"
14953,Base Model,"2,4,3,6,5,2"
14954,Base Model,"4,2,6,5,3,1"
14955,Base Model,"3,6,1,5,2,4"
14956,Base Model,"5,3,1,2,4,6"
14957,Base Model,"3,6,2,5,1,4"
14958,Base Model,"4,3,6,2,5,1"
14959,Base Model,"1,2,3,4,5,6"
14960,Base Model,"3,6,2,5,4,1"
14961,Base Model,"1,6,6"
14962,Base Model,"2,5,1,6,3,4"
14963,Base Model,"2,5,3,6,1,4"
14964,Base Model,"4,2,6,3,5,1"
14965,Base Model,"4,6,3,2,5,1"
14966,Base Model,"1,5"
14967,Base Model,"5,3,1,2,6,4"
14968,Base Model,
14969,Base Model,"4,3,5,6,2,1"
14970,Base Model,"3,6,2,5,1,4"
14971,Base Model,"5,2,4,3,6,1"
14972,Base Model,"5,3,2,1,4,6"
14973,Base Model,"4,3,6,2,5,1"
14974,Base Model,"3,4,5,1,3,2"
14975,Base Model,"2,1,4,6,1,3"
14976,Base Model,"2,4,3,5,1,6"
14977,Base Model,"1,6,6"
14978,Base Model,
14979,Base Model,
14980,Base Model,"4,2,6,3,1,5"
14981,Base Model,
14982,Base Model,"1,6,1,6"
14983,Base Model,"2,5,4,6,3,5"
14984,Base Model,
14985,Base Model,"3,5,2,6,1,4"
14986,Base Model,"2,5,6,3,1,4"
14987,Base Model,
14988,Base Model,
14989,Base Model,"1,4,6,3,2,5"
14990,Base Model,"4,2,6,5,3,1"
14991,Base Model,"5,2,6,4,3,1"
14992,Base Model,
14993,Base Model,"2,4,3,6,1,5"
14994,Base Model,"4,3,6,1,5,2"
14995,Base Model,"1,6,6"
14996,Base Model,"2,6,4,1,3,5"
14997,Base Model,
14998,Base Model,
14999,Base Model,"1,2,3,4,5,6"
15000,Base Model,"3,5,2,4,3,6"
15001,Base Model,
15002,Base Model,"3,2,6,4,5,1"
15003,Base Model,
15004,Base Model,"1,2,4,3,5,6"
15005,Base Model,"1,2,3,4,5,6"
15006,Base Model,"4,2,6,3,5,1"
15007,Base Model,"6,3,6,2,4,5"
15008,Base Model,"2,5,4,1,3,6"
15009,Base Model,"2,5,3,6,1,4"
15010,Base Model,"2,6,4,1,5,3"
15011,Base Model,
15012,Base Model,
15013,Base Model,
15014,Base Model,
15015,Base Model,6
15016,Base Model,
15017,Base Model,"5,4,6,1,3,2"
15018,Base Model,"5,3,2,6,4,1"
15019,Base Model,"4,3,6,2,5,1"
15020,Base Model,"4,6,3,2,5,1"
15021,Base Model,"4,2,5,3,6,1"
15022,Base Model,"4,2,6,1,5,3"
15023,Base Model,
15024,Base Model,
15025,Base Model,"4,2,3,5,6,1"
15026,Base Model,"1,2,5,6,3,4"
15027,Base Model,"1,2,6,3,5,1"
15028,Base Model,"4,2,6,5,3,1"
15029,Base Model,"1,2,4,5,6,3"
15030,Base Model,
15031,Base Model,
15032,Base Model,"1,6"
15033,Base Model,"4,2,6,1,5,3"
15034,Base Model,"4,2,3,5,1,6"
15035,Base Model,
15036,Base Model,"2,4,6,1,3,5"
15037,Base Model,"4,3,2,1,6,5"
15038,Base Model,"4,2,6,3,5,1"
15039,Base Model,"4,3,6,2,5,1"
15040,Base Model,"4,2,6,3,1,5"
15041,Base Model,
15042,Base Model,
15043,Base Model,"4,2,6,5,1,3"
15044,Base Model,
15045,Base Model,"1,4,2,5,3,6"
15046,Base Model,
15047,Base Model,"4,3,6,2,5,1"
15048,Base Model,"5,3,2,6,4,1"
15049,Base Model,
15050,Base Model,
15051,Base Model,"5,2,6,1,3,4"
15052,Base Model,"3,6,2,5,1,4"
15053,Base Model,"3,6,2,5,4,1"
15054,Base Model,"1,4,3,6,5,2"
15055,Base Model,"1,5,4,3,2,6"
15056,Base Model,
15057,Base Model,"3,2,5,1,6,4"
15058,Base Model,
15059,Base Model,"4,2,6,3,5,1"
15060,Base Model,"2,4,5,1,3,6"
15061,Base Model,"5,2,6,4,1,3"
15062,Base Model,"3,4,5,2,1,6"
15063,Base Model,"3,5,2,6,1,4"
15064,Base Model,"4,2,6,1,3,5"
15065,Base Model,
15066,Base Model,"5,2,6,3,1,4"
15067,Base Model,"1,3,5,2,4,6"
15068,Base Model,"2,4,5,6,1,3"
15069,Base Model,"4,2,6,1,3,5"
15070,Base Model,
15071,Base Model,
15072,Base Model,"2,3,6,5,1,4"
15073,Base Model,"1,3,5,2,6,4"
15074,Base Model,
15075,Base Model,"4,2,6,1,5,3"
15076,Base Model,"2,3,5,6,4,1"
15077,Base Model,
15078,Base Model,"4,3,6,2,5,1"
15079,Base Model,"4,2,5,1,6,3"
15080,Base Model,"1,2,3,4,5,6"
15081,Base Model,"5,2,4,6,3,1"
15082,Base Model,
15083,Base Model,"1,6,6,1,3,6"
15084,Base Model,"1,2,6,1,3,4"
15085,Base Model,"1,3,2,4,5,6"
15086,Base Model,"3,6,1,5,2,4"
15087,Base Model,"3,2,6,5,1,4"
15088,Base Model,
15089,Base Model,"4,2,6,1"
15090,Base Model,"1,4,5,6,2,3"
15091,Base Model,"5,2,6,3,1,4"
15092,Base Model,"3,1,2,6,5,4"
15093,Base Model,"2,6,4,3,5,1"
15094,Base Model,"3,6,1,2,5,4"
15095,Base Model,"3,5,1,4,2,3"
15096,Base Model,"2,5,4,3,6,2"
15097,Base Model,
15098,Base Model,"4,2,6,1,5,3"
15099,Base Model,"5,3,2,6,4,1"
15100,Base Model,"3,1,5,2,6,4"
15101,Base Model,"2,5,3,1,6,4"
15102,Base Model,"5,3,2,6,1,4"
15103,Base Model,"2,6,4,1,3,5"
15104,Base Model,"2,5,3,6,4,1"
15105,Base Model,"6,1,6"
15106,Base Model,"1,2,5,3,1,6"
15107,Base Model,"6,1,6"
15108,Base Model,"4,2,6,3,5,1"
15109,Base Model,"1,2,3,5,4,6"
15110,Base Model,
15111,Base Model,"3,2,6,5,1,4"
15112,Base Model,"4,3,2,6,5,1"
15113,Base Model,
15114,Base Model,"3,5,2,1,6,4"
15115,Base Model,"2,6,4,5,3,1"
15116,Base Model,"2,6,3,5,1,4"
15117,Base Model,"4,2,3,5,1,6"
15118,Base Model,1
15119,Base Model,"6,3,4,2,5,1"
15120,Base Model,"3,6,2,5,4,1"
15121,Base Model,"3,1,6,4,2,5"
15122,Base Model,6
15123,Base Model,"1,2,5,4,3,1"
15124,Base Model,"6,1,6"
15125,Base Model,"1,3,2,5,4,6"
15126,Base Model,
15127,Base Model,"3,6"
15128,Base Model,
15129,Base Model,
15130,Base Model,"4,3,6,1,2,5"
15131,Base Model,"4,2,6,1,3,5"
15132,Base Model,
15133,Base Model,"6,6"
15134,Base Model,"2,4,3,6,5,2"
15135,Base Model,"4,2,1,3,5,6"
15136,Base Model,
15137,Base Model,"2,5,3,6,1,4"
15138,Base Model,"4,2,6,3,5,1"
15139,Base Model,"2,6,4,1,3,5"
15140,Base Model,"1,6,6"
15141,Base Model,"2,5,6,1,3,6"
15142,Base Model,"2,4,1,5,6,3"
15143,Base Model,"5,2,1,6,3,4"
15144,Base Model,"2,5,3,4,6,1"
15145,Base Model,"3,2,6,1,5,4"
15146,Base Model,"4,2,6,5,1,3"
15147,Base Model,"5,2,3,4,6,1"
15148,Base Model,"6,1,6,4,2,5"
15149,Base Model,
15150,Base Model,"4,2,6,1,3,5"
15151,Base Model,"3,2,4,6,1,5"
15152,Base Model,"4,6,2,3,1,5"
15153,Base Model,"1,4,2,5,6,3"
15154,Base Model,"5,2,4,6,1,3"
15155,Base Model,"4,2,6,3,5,1"
15156,Base Model,"1,4,5,2,3,6"
15157,Base Model,
15158,Base Model,"5,3,2,6,4,1"
15159,Base Model,"3,6,2,4,5,1"
15160,Base Model,"4,3,6,5,2,1"
15161,Base Model,"4,2,4,3"
15162,Base Model,"6,2,3,5,6,4"
15163,Base Model,"3,6,2,5,4,1"
15164,Base Model,
15165,Base Model,"2,4,1,6,3,5"
15166,Base Model,"4,2,6,3,1,5"
15167,Base Model,"4,1,3,5,6,2"
15168,Base Model,
15169,Base Model,
15170,Base Model,"4,2,5,6,1,3"
15171,Base Model,"2,6,4,1,5,3"
15172,Base Model,
15173,Base Model,
15174,Base Model,"3,1,6,2,4,5"
15175,Base Model,"3,6,2,5,1,4"
15176,Base Model,"2,3,5,4,6,1"
15177,Base Model,"5,2,6,4,3,1"
15178,Base Model,
15179,Base Model,"1,6,6"
15180,Base Model,"1,2,3,4,5,6"
15181,Base Model,
15182,Base Model,"1,2,3,4,5,6"
15183,Base Model,"1,2,6"
15184,Base Model,
15185,Base Model,
15186,Base Model,"4,2,6,3,5,1"
15187,Base Model,
15188,Base Model,"1,4,2,6,5,3"
15189,Base Model,
15190,Base Model,"6,1,6"
15191,Base Model,"2,5,1,4,6,3"
15192,Base Model,
15193,Base Model,"3,6,2,5,4,1"
15194,Base Model,
15195,Base Model,"2,5,4,1,6,3"
15196,Base Model,
15197,Base Model,
15198,Base Model,"4,6,2,5,3,1"
15199,Base Model,1
15200,Base Model,"1,3,2,6,5"
15201,Base Model,"2,5,1,3,4,6"
15202,Base Model,"3,5,1,6,2,4"
15203,Base Model,"3,4,2,5,3,1"
15204,Base Model,"5,2,6,1,4,3"
15205,Base Model,"1,2,3,4,5,6"
15206,Base Model,1
15207,Base Model,"3,6,2,4,5,1"
15208,Base Model,"3,6,1,5,4,2"
15209,Base Model,"3,6,2,5,4,1"
15210,Base Model,"6,1,6,1,6,1"
15211,Base Model,"4,3,6,2,5,1"
15212,Base Model,"1,5,3,6,2,4"
15213,Base Model,
15214,Base Model,"4,3,1,2,6,5"
15215,Base Model,"4,2,6,1,3,5"
15216,Base Model,
15217,Base Model,"4,2,6,3,1,5"
15218,Base Model,
15219,Base Model,
15220,Base Model,
15221,Base Model,"6,2"
15222,Base Model,"4,2,6,3,1,5"
15223,Base Model,
15224,Base Model,"2,4,6,1,3,5"
15225,Base Model,"1,2,3,4,5,6"
15226,Base Model,"2,5,6,4,3,1"
15227,Base Model,"1,3,6,2,5,4"
15228,Base Model,"5,2,4,1,3,6"
15229,Base Model,
15230,Base Model,
15231,Base Model,"3,2,6,5,1,4"
15232,Base Model,
15233,Base Model,"3,2,5,4,6,1"
15234,Base Model,"2,6,4,3,5,1"
15235,Base Model,"4,3,5,2,1,6"
15236,Base Model,"2,4,1,6,3,5"
15237,Base Model,"6,3,4,1,5,2"
15238,Base Model,"3,2,6,4,5,1"
15239,Base Model,"4,2,3,6,1,5"
15240,Base Model,
15241,Base Model,
15242,Base Model,"3,6,1,2,5,4"
15243,Base Model,
15244,Base Model,"1,4,2,6,5,3"
15245,Base Model,"4,6,2,5,1,3"
15246,Base Model,
15247,Base Model,"1,2,6,4,1,3"
15248,Base Model,"2,5,3,6,4,1"
15249,Base Model,"3,5,1,2,6,4"
15250,Base Model,"6,1,5"
15251,Base Model,"2,5,1,3,6,4"
15252,Base Model,"3,6,2,5,4,1"
15253,Base Model,"1,6,5,3,4,6"
15254,Base Model,"1,4,2,5,3,6"
15255,Base Model,"6,1,6"
15256,Base Model,
15257,Base Model,"4,2,6,3,5,1"
15258,Base Model,"4,2,6,1,5,3"
15259,Base Model,"3,4,2,5,1,6"
15260,Base Model,"3,1,6,2,5,4"
15261,Base Model,
15262,Base Model,4
15263,Base Model,"1,4,5,2,3,6"
15264,Base Model,"5,3,2,6,1,4"
15265,Base Model,"1,6,6,6,1"
15266,Base Model,
15267,Base Model,"4,2,6,5,3,1"
15268,Base Model,
15269,Base Model,"1,5,3,2,6,1"
15270,Base Model,"6,6,1"
15271,Base Model,
15272,Base Model,"3,4,2,5,6,1"
15273,Base Model,"2,4,3,6,1,5"
15274,Base Model,"5,2,4,3,6,1"
15275,Base Model,"1,3,2,5,4,6"
15276,Base Model,
15277,Base Model,"4,2,6,3,5,1"
15278,Base Model,"6,1,6"
15279,Base Model,"2,5,4,3,6,1"
15280,Base Model,"4,2"
15281,Base Model,
15282,Base Model,"3,6,1,5,4,2"
15283,Base Model,"4,3,2,5,6,1"
15284,Base Model,"1,6,6"
15285,Base Model,"3,1,6,4,5,2"
15286,Base Model,6
